round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
1359,24,76,0.18057600000000001,1137.8746633350358,24,24,0,0,0,0,78045,78043,75289,2605,78,73,0.9646870395284771,114379.6976887943,0.5538374073670792,330174,9758,3.0870361760004186
1360,24,76,0.34988800000000003,1138.2245513350358,24,24,0,0,0,0,78069,78067,75313,2605,78,73,0.9646978954514596,114401.50350585031,0.5537174057143328,330269,9758,3.0788435735740642
1361,24,76,0.249728,1138.4742793350358,24,24,0,0,0,0,78093,78091,75337,2605,78,73,0.9647087447018299,114417.08817179714,0.5535825532457737,330339,9758,3.0728439424279728
1362,24,76,0.253824,1138.7281033350357,24,24,0,0,0,0,78117,78115,75361,2605,78,73,0.964719587285738,114431.75558622467,0.5534496218892088,330411,9758,3.066906124855001
1363,24,76,0.179904,1138.9080073350358,24,24,0,0,0,0,78141,78139,75385,2605,78,73,0.9647304232093268,114441.67146122974,0.5533026206341788,330467,9758,3.0626546635776473
1364,24,76,0.283648,1139.1916553350359,24,24,0,0,0,0,78165,78163,75409,2605,78,73,0.9647412524787309,114457.22182862437,0.5531729497251107,330548,9758,3.0558839043235
1365,24,76,0.198272,1139.389927335036,24,24,0,0,0,0,78189,78187,75433,2605,78,73,0.964752075100078,114468.26838732358,0.5530298822415167,330609,9758,3.0511821265937074
1366,24,76,0.224832,1139.614759335036,24,24,0,0,0,0,78213,78211,75457,2605,78,73,0.9647628910794881,114481.29723778405,0.5528902475373791,330675,9758,3.0459593414053776
1367,24,76,0.29097600000000007,1139.905735335036,24,24,0,0,0,0,78237,78235,75481,2605,78,73,0.9647737004230735,114497.42549250288,0.5527602031470561,330757,9758,3.0391079794575973
1368,24,76,0.19555199999999998,1140.101287335036,24,24,0,0,0,0,78261,78259,75505,2605,78,73,0.9647845031369392,114508.20506058742,0.552616987524783,330817,9758,3.0345371496860363
1369,24,76,0.252928,1140.354215335036,24,24,0,0,0,0,78285,78283,75529,2605,78,73,0.9647952992271828,114523.19484926935,0.5524838689293148,330886,9758,3.028532576867538
1370,24,76,0.21824000000000002,1140.572455335036,24,24,0,0,0,0,78309,78307,75553,2605,78,73,0.964806088699894,114536.1203393486,0.5523433314053147,330950,9758,3.0234004932941296
1371,24,76,0.27872,1140.851175335036,24,24,0,0,0,0,78333,78331,75577,2605,78,73,0.9648168715611556,114553.57089992077,0.5522136305353403,331028,9758,3.0167263134996674
1372,24,76,0.225696,1141.076871335036,24,24,0,0,0,0,78357,78355,75601,2605,78,73,0.9648276478170426,114566.61271825574,0.5520768637487988,331096,9758,3.0114470099717052
1373,24,76,0.28428800000000004,1141.361159335036,24,24,0,0,0,0,78381,78379,75625,2605,78,73,0.9648384174736224,114584.51948390689,0.5519463975877871,331175,9758,3.0048505296973653
1374,24,76,0.24896000000000007,1141.610119335036,24,24,0,0,0,0,78405,78403,75649,2605,78,73,0.9648491805369556,114599.74100107374,0.5518116712037465,331246,9758,2.9989419622752314
1375,24,76,0.18409600000000004,1141.794215335036,24,24,0,0,0,0,78429,78427,75673,2605,78,73,0.9648599370130947,114609.91327723759,0.5516702135794948,331303,9758,2.9946035305618888
1376,24,76,0.20470399999999997,1141.998919335036,24,24,0,0,0,0,78453,78451,75697,2605,78,73,0.9648706869080851,114621.5795687611,0.5515285011231212,331365,9758,2.9897582866869996
1377,24,76,0.21065600000000004,1142.2095753350359,24,24,0,0,0,0,78477,78475,75721,2605,78,73,0.9648814302279649,114633.5268303049,0.5513895861231604,331429,9758,2.984669774149869
1378,24,76,0.22905600000000007,1142.4386313350358,24,24,0,0,0,0,78501,78499,75745,2605,78,73,0.9648921669787646,114647.12449975715,0.5512530535894826,331496,9758,2.979270474803976
1379,24,76,0.18361600000000006,1142.6222473350358,24,24,0,0,0,0,78525,78523,75769,2605,78,73,0.9649028971665075,114657.0358712662,0.5511085586645086,331554,9758,2.9748503650452403
1380,24,76,0.24563200000000002,1142.8678793350357,24,24,0,0,0,0,78549,78547,75793,2605,78,73,0.9649136207972094,114672.0197230959,0.5509762500859716,331624,9758,2.9689391773156433
1381,24,76,0.23897600000000008,1143.1068553350358,24,24,0,0,0,0,78573,78571,75817,2605,78,73,0.9649243378768788,114686.51717741288,0.5508415169166488,331691,9758,2.9631822258986054
1382,24,76,0.28028800000000004,1143.3871433350357,24,24,0,0,0,0,78597,78595,75841,2605,78,73,0.964935048411517,114703.19634473127,0.5507130579682891,331769,9758,2.9566515369776134
1383,24,76,0.25481600000000004,1143.6419593350356,24,24,0,0,0,0,78621,78619,75865,2605,78,73,0.9649457524071177,114717.05014765526,0.550581305037587,331844,9758,2.9506533464119804
1384,24,76,0.26819200000000004,1143.9101513350356,24,24,0,0,0,0,78645,78643,75889,2605,78,73,0.9649564498696674,114732.54944615008,0.5504508675564621,331919,9758,2.9443895392521187
1385,24,76,0.42176,1144.3319113350356,24,24,0,0,0,0,78669,78667,75913,2605,78,73,0.9649671408051456,114758.7117856331,0.550346678925892,332026,9758,2.934712480056133
1386,24,76,0.3607680000000001,1144.6926793350356,24,24,0,0,0,0,78693,78691,75937,2605,78,73,0.964977825219524,114780.60650857401,0.5502281041732591,332121,9758,2.9264107669385524
1387,24,76,0.3440000000000001,1145.0366793350356,24,24,0,0,0,0,78717,78715,75961,2605,78,73,0.9649885031187673,114801.99575470302,0.550106049261043,332213,9758,2.9185176052621373
1388,24,76,0.3728,1145.4094793350357,24,24,0,0,0,0,78741,78739,75985,2605,78,73,0.9649991745088328,114824.89919356565,0.5499912914025342,332311,9758,2.9100256898890193
1389,24,76,0.338016,1145.7474953350356,24,24,0,0,0,0,78765,78763,76009,2605,78,73,0.9650098393956706,114846.44961979371,0.5498696203150316,332402,9758,2.902274509833318
1390,24,76,0.35983999999999994,1146.1073353350357,24,24,0,0,0,0,78789,78787,76033,2605,78,73,0.9650204977852238,114869.04580495924,0.5497533538309541,332498,9758,2.89404284386785
1391,24,76,0.3824000000000001,1146.4897353350357,24,24,0,0,0,0,78813,78811,76057,2605,78,73,0.9650311496834278,114891.97673584674,0.5496398837338293,332597,9758,2.8854174393282856
1392,24,76,0.22288000000000002,1146.7126153350357,24,24,0,0,0,0,78837,78835,76081,2605,78,73,0.9650417950962111,114902.56777327207,0.5495011345599714,332664,9758,2.8800522585050103
1393,24,76,0.24649600000000008,1146.9591113350357,24,24,0,0,0,0,78861,78859,76105,2605,78,73,0.9650524340294949,114916.43834328362,0.5493678999245863,332734,9758,2.8743896604142343
1394,24,76,0.231008,1147.1901193350357,24,24,0,0,0,0,78885,78883,76129,2605,78,73,0.9650630664891932,114928.40966624023,0.5492296539436542,332801,9758,2.868790903227033
1395,24,76,0.253344,1147.4434633350356,24,24,0,0,0,0,78909,78907,76153,2605,78,73,0.9650736924812126,114942.58690241903,0.5490976691972735,332874,9758,2.8629127798774587
1396,24,76,0.18502400000000002,1147.6284873350357,24,24,0,0,0,0,78933,78931,76177,2605,78,73,0.9650843120114527,114951.72301477304,0.5489568578402377,332933,9758,2.858561514469725
1397,24,76,0.27187199999999995,1147.9003593350358,24,24,0,0,0,0,78957,78955,76201,2605,78,73,0.9650949250858062,114968.4107394564,0.5488301914805674,333007,9758,2.852310070768316
1398,24,76,0.34611200000000003,1148.2464713350357,24,24,0,0,0,0,78981,78979,76225,2605,78,73,0.9651055317101581,114989.77902060046,0.548712522483748,333100,9758,2.844209993755324
1399,24,76,0.20368,1148.4501513350358,24,24,0,0,0,0,79005,79003,76249,2605,78,73,0.9651161318903867,115000.46026940766,0.5485731441937939,333163,9758,2.8394132700387513
1400,24,76,0.264512,1148.7146633350358,24,24,0,0,0,0,79029,79027,76273,2605,78,73,0.9651267256323628,115016.440737699,0.5484469094559812,333237,9758,2.833166314495148
1401,24,76,0.17769600000000002,1148.8923593350357,24,24,0,0,0,0,79053,79051,76297,2605,78,73,0.9651373129419504,115025.91946602215,0.5483040488910411,333293,9758,2.828921250550396
1402,24,76,0.252864,1149.1452233350358,24,24,0,0,0,0,79077,79075,76321,2605,78,73,0.965147893825006,115038.19475169858,0.5481794825480357,333367,9759,2.822886991910004
1403,24,76,0.22444800000000004,1149.3696713350357,24,24,0,0,0,0,79101,79099,76345,2605,78,73,0.9651584682873794,115051.36710837543,0.5480464363200223,333432,9759,2.817668196604129
1404,24,76,0.26329600000000003,1149.6329673350358,24,24,0,0,0,0,79125,79123,76369,2605,78,73,0.9651690363349131,115066.33835201131,0.5479134745532322,333506,9759,2.811545239076943
1405,24,76,0.3700800000000001,1150.0030473350357,24,24,0,0,0,0,79149,79147,76393,2605,78,73,0.9651795979734425,115087.91068571963,0.5477969500800961,333607,9759,2.80288242709446
1406,24,76,0.17913600000000002,1150.1821833350357,24,24,0,0,0,0,79173,79171,76417,2605,78,73,0.965190153208796,115097.28625437967,0.5476532064432291,333662,9759,2.7987064313812193
1407,24,76,0.241408,1150.4235913350358,24,24,0,0,0,0,79197,79195,76441,2605,78,73,0.9652007020467948,115110.86611699511,0.5475183169514469,333732,9759,2.7930008460353677
1408,24,76,0.22768000000000002,1150.6512713350357,24,24,0,0,0,0,79221,79219,76465,2605,78,73,0.965211244493253,115123.29695365154,0.5473837042228533,333798,9759,2.7876728610989394
1409,24,76,0.23193600000000006,1150.8832073350356,24,24,0,0,0,0,79245,79243,76489,2605,78,73,0.9652217805539781,115136.08953147694,0.5472512071108788,333867,9759,2.782236873938621
1410,24,76,0.203232,1151.0864393350357,24,24,0,0,0,0,79269,79267,76513,2605,78,73,0.9652323102347702,115147.39768506777,0.5471116188101345,333929,9759,2.7773519223294936
1411,24,76,0.27724800000000005,1151.3636873350358,24,24,0,0,0,0,79293,79291,76537,2605,78,73,0.9652428335414224,115161.98526887935,0.5469847864343196,334008,9759,2.770954508025883
1412,24,76,0.18368000000000004,1151.547367335036,24,24,0,0,0,0,79317,79315,76561,2605,78,73,0.9652533504797206,115171.2450239257,0.546843804713084,334065,9759,2.7665812879837066
1413,24,76,0.17961600000000003,1151.7269833350358,24,24,0,0,0,0,79341,79339,76585,2605,78,73,0.9652638610554443,115180.71376244759,0.546702845752487,334122,9759,2.762303173984463
1414,24,76,0.163392,1151.8903753350357,24,24,0,0,0,0,79365,79363,76609,2605,78,73,0.9652743652743653,115188.84334927064,0.5465592675438016,334176,9759,2.7583698555347316
1415,24,76,0.21008000000000002,1152.1004553350358,24,24,0,0,0,0,79389,79387,76633,2605,78,73,0.9652848631422489,115200.74606810535,0.5464205379480956,334239,9759,2.7535581788257666
1416,24,76,0.205568,1152.306023335036,24,24,0,0,0,0,79413,79411,76657,2605,78,73,0.9652953546648534,115211.33909876306,0.5462825251429084,334301,9759,2.748784279725584
1417,24,76,0.17708800000000005,1152.4831113350358,24,24,0,0,0,0,79437,79435,76681,2605,78,73,0.9653058398479298,115220.4164156268,0.5461413829135736,334357,9759,2.7446184008016656
1418,24,76,0.21091200000000007,1152.6940233350358,24,24,0,0,0,0,79461,79459,76705,2605,78,73,0.9653163186972226,115230.38491663428,0.5460068424810725,334420,9759,2.7396839878193013
1419,24,76,0.22678400000000004,1152.9208073350358,24,24,0,0,0,0,79485,79483,76729,2605,78,73,0.9653267912184689,115242.69069886739,0.5458745619755185,334486,9759,2.734206581968085
1420,24,76,0.27164800000000006,1153.1924553350357,24,24,0,0,0,0,79509,79507,76753,2605,78,73,0.9653372574173993,115258.00692251707,0.5457470091218959,334563,9759,2.7278954826202617
1421,24,76,0.23536000000000007,1153.4278153350356,24,24,0,0,0,0,79533,79531,76777,2605,78,73,0.9653477172997372,115270.16622308557,0.5456166693208729,334631,9759,2.7222385919449352
1422,24,76,0.2432,1153.6710153350355,24,24,0,0,0,0,79557,79555,76801,2605,78,73,0.9653581708711992,115282.25831466899,0.5454878959616696,334703,9759,2.7164559336272194
1423,24,76,0.22000000000000006,1153.8910153350355,24,24,0,0,0,0,79581,79579,76825,2605,78,73,0.9653686181374951,115293.176072935,0.545356878399811,334768,9759,2.71111165748462
1424,24,76,0.21145600000000003,1154.1024713350355,24,24,0,0,0,0,79605,79603,76849,2605,78,73,0.9653790591043276,115303.46681093732,0.5452249378959901,334831,9759,2.7060133559539317
1425,24,76,0.18115200000000004,1154.2836233350356,24,24,0,0,0,0,79629,79627,76873,2605,78,73,0.9653894937773927,115313.07324228233,0.5450826084800107,334888,9759,2.701731733659699
1426,23,77,0.19853583895604016,1154.4821591739917,24,23,0,1,0,0,79653,79651,76896,2605,79,73,0.9653873677074309,115325.1325211119,0.5449488308755048,334947,9759,2.6970897200836146
1427,23,77,0.20070400000000002,1154.6828631739918,23,23,0,0,0,0,79676,79674,76919,2605,79,73,0.965397359305186,115337.87869157296,0.5448175230570572,335004,9759,2.692326954696271
1428,23,77,0.24064000000000002,1154.9235031739918,23,23,0,0,0,0,79699,79697,76942,2605,79,73,0.9654073451360745,115353.219181937,0.5446957537502111,335072,9759,2.6868265488002545
1429,23,77,0.195584,1155.1190871739918,23,23,0,0,0,0,79722,79720,76965,2605,79,73,0.9654173252050877,115365.35884453563,0.5445652802451985,335129,9759,2.6822543257449873
1430,23,77,0.26035200000000003,1155.3794391739918,23,23,0,0,0,0,79745,79743,76988,2605,79,73,0.9654272995172111,115382.04980980665,0.5444487873317225,335202,9759,2.676249288440265
1431,23,77,0.19984000000000002,1155.5792791739918,23,23,0,0,0,0,79768,79766,77011,2605,79,73,0.9654372680774246,115394.3017179372,0.5443161788850636,335261,9759,2.671561790908195
1432,23,77,0.2933120000000001,1155.8725911739919,23,23,0,0,0,0,79791,79789,77034,2605,79,73,0.965447230890702,115413.50925581294,0.5441987864208088,335341,9759,2.6648388344847476
1433,23,77,0.22115200000000004,1156.093743173992,23,23,0,0,0,0,79814,79812,77057,2605,79,73,0.9654571879620116,115427.29712699135,0.5440711618433569,335405,9759,2.6597628148034764
1434,23,77,0.35433600000000004,1156.448079173992,23,23,0,0,0,0,79837,79835,77080,2605,79,73,0.9654671392963162,115451.15980940846,0.543959881618922,335498,9759,2.6514231650445854
1435,23,77,0.2651200000000001,1156.713199173992,23,23,0,0,0,0,79860,79858,77103,2605,79,73,0.9654770848985725,115467.99335857625,0.5438383555530846,335573,9759,2.64527600761092
1436,23,77,0.24364800000000003,1156.956847173992,23,23,0,0,0,0,79883,79881,77126,2605,79,73,0.9654870247737316,115483.2562047207,0.5437164061565807,335643,9759,2.6396859564146737
1437,23,77,0.27136000000000005,1157.228207173992,23,23,0,0,0,0,79906,79904,77149,2605,79,73,0.9654969589267389,115500.80024959485,0.5436000394335039,335718,9759,2.633441227181135
1438,23,77,0.21248,1157.4406871739918,23,23,0,0,0,0,79929,79927,77172,2605,79,73,0.9655068873625342,115513.92091325499,0.5434707093671064,335780,9759,2.6284077875084617
1439,23,77,0.20336000000000004,1157.6440471739918,23,23,0,0,0,0,79952,79950,77195,2605,79,73,0.9655168100860516,115526.16395901477,0.5433417092337754,335841,9759,2.623578444369737
1440,23,77,0.23984000000000003,1157.8838871739918,23,23,0,0,0,0,79975,79973,77218,2605,79,73,0.9655267271022194,115541.70628155282,0.5432201458898738,335907,9759,2.6178691516264148
1441,23,77,0.3961280000000001,1158.2800151739918,23,23,0,0,0,0,79998,79996,77241,2605,79,73,0.9655366384159604,115568.85575712187,0.5431228174460099,336008,9759,2.6086650152920203
1442,23,77,0.162944,1158.4429591739918,23,23,0,0,0,0,80021,80019,77264,2605,79,73,0.9655465440321915,115578.25522584953,0.5429849923815776,336059,9759,2.6048057232349975
1443,23,77,0.212096,1158.6550551739917,23,23,0,0,0,0,80044,80042,77287,2605,79,73,0.9655564439558243,115591.1169609389,0.5428534210461422,336122,9759,2.5998964127567925
1444,23,77,0.22064,1158.8756951739917,23,23,0,0,0,0,80067,80065,77310,2605,79,73,0.9655663381917644,115604.77845718019,0.5427255518486115,336186,9759,2.5948067520423397
1445,23,77,0.20895999999999998,1159.0846551739917,23,23,0,0,0,0,80090,80088,77333,2605,79,73,0.965576226744912,115617.63966229325,0.5425943180070489,336247,9759,2.5899783202914515
1446,23,77,0.19990400000000003,1159.2845591739917,23,23,0,0,0,0,80113,80111,77356,2605,79,73,0.9655861096201616,115628.94281582639,0.5424635957322258,336307,9760,2.5851625959202256
1447,23,77,0.23001600000000005,1159.5145751739917,23,23,0,0,0,0,80136,80134,77379,2605,79,73,0.9655959868224019,115643.11727593339,0.5423377417191357,336374,9760,2.5797748871009274
1448,23,77,0.20870400000000003,1159.7232791739916,23,23,0,0,0,0,80159,80157,77402,2605,79,73,0.9656058583565165,115656.12108393041,0.5422084533411021,336434,9760,2.574782891944997
1449,23,77,0.21971200000000002,1159.9429911739917,23,23,0,0,0,0,80182,80180,77425,2605,79,73,0.9656157242273827,115669.83638066951,0.5420803936523207,336497,9760,2.56962285155291
1450,23,77,0.220864,1160.1638551739916,23,23,0,0,0,0,80205,80203,77448,2605,79,73,0.9656255844398728,115683.49367328983,0.5419539016056437,336561,9760,2.564471671481193
1451,23,77,0.18627200000000002,1160.3501271739915,23,23,0,0,0,0,80228,80226,77471,2605,79,73,0.9656354389988533,115694.44502665199,0.5418196898526785,336618,9760,2.560014023124561
1452,23,77,0.23414400000000005,1160.5842711739915,23,23,0,0,0,0,80251,80249,77494,2605,79,73,0.9656452879091849,115709.07114238119,0.5416943512220276,336685,9760,2.554575697435669
1453,23,77,0.19168000000000002,1160.7759511739914,23,23,0,0,0,0,80274,80272,77517,2605,79,73,0.9656551311757231,115720.45394647018,0.5415603972628298,336743,9760,2.550038435680468
1454,23,77,0.262528,1161.0384791739914,23,23,0,0,0,0,80297,80295,77540,2605,79,73,0.9656649688033176,115737.4216361891,0.5414415446949413,336815,9760,2.543727067702539
1455,23,77,0.24844799999999995,1161.2869271739914,23,23,0,0,0,0,80320,80318,77563,2605,79,73,0.9656748007968128,115753.31199768161,0.5413167007551114,336884,9760,2.5379532896844936
1456,23,77,0.2788480000000001,1161.5657751739914,23,23,0,0,0,0,80343,80341,77586,2605,79,73,0.965684627161047,115771.59285694065,0.5411996439781875,336959,9760,2.531517506444642
1457,23,77,0.250272,1161.8160471739914,23,23,0,0,0,0,80366,80364,77609,2605,79,73,0.9656944479008536,115787.30757525336,0.5410801306899281,337030,9760,2.5256472338515086
1458,23,77,0.22044800000000006,1162.0364951739914,23,23,0,0,0,0,80389,80387,77632,2605,79,73,0.96570426302106,115800.87248451835,0.5409544746977738,337094,9760,2.520413867109496
1459,23,77,0.17504,1162.2115351739915,23,23,0,0,0,0,80412,80410,77655,2605,79,73,0.9657140725264886,115811.0480979264,0.5408192949940188,337148,9760,2.516320904480286
1460,23,77,0.18528000000000006,1162.3968151739914,23,23,0,0,0,0,80435,80433,77678,2605,79,73,0.9657238764219556,115821.84521027615,0.5406872149873,337205,9760,2.5119701726794084
1461,23,77,0.17248000000000002,1162.5692951739913,23,23,0,0,0,0,80458,80456,77701,2605,79,73,0.9657336747122722,115831.5332763423,0.5405550517342951,337260,9760,2.5079703659517385
1462,23,77,0.20256000000000002,1162.7718551739913,23,23,0,0,0,0,80481,80479,77724,2605,79,73,0.965743467402244,115843.7602360475,0.5404246444319571,337320,9760,2.5032302478573145
1463,23,77,0.192,1162.9638551739913,23,23,0,0,0,0,80504,80502,77747,2605,79,73,0.9657532544966709,115855.50780496282,0.5402949884735411,337376,9760,2.49863750408861
1464,23,77,0.17123200000000005,1163.1350871739912,23,23,0,0,0,0,80527,80525,77770,2605,79,73,0.9657630360003477,115865.22793963352,0.5401630617702888,337430,9760,2.4945343494794794
1465,23,77,0.19987200000000002,1163.3349591739911,23,23,0,0,0,0,80550,80548,77793,2605,79,73,0.9657728119180633,115876.9475093531,0.5400347560178721,337491,9760,2.4898783823922352
1466,23,77,0.19478400000000007,1163.5297431739912,23,23,0,0,0,0,80573,80571,77816,2605,79,73,0.9657825822546015,115888.63352317105,0.5399068444011679,337549,9760,2.4852347555958785
1467,23,77,0.17139200000000002,1163.7011351739911,23,23,0,0,0,0,80596,80594,77839,2605,79,73,0.9657923470147401,115898.54810946342,0.5397744200329431,337602,9760,2.481164445866017
1468,23,77,0.18473600000000004,1163.885871173991,23,23,0,0,0,0,80619,80617,77862,2605,79,73,0.9658021062032524,115909.25479997757,0.5396430376559455,337659,9760,2.476822083543636
1469,23,77,0.211904,1164.097775173991,23,23,0,0,0,0,80642,80640,77885,2605,79,73,0.9658118598249051,115922.53063092618,0.5395154692558282,337719,9760,2.4718630457116486
1470,23,77,0.19276800000000002,1164.290543173991,23,23,0,0,0,0,80665,80663,77908,2605,79,73,0.9658216078844605,115933.96922389031,0.5393879355138514,337777,9760,2.4673066088005373
1471,23,77,0.24156800000000006,1164.5321111739909,23,23,0,0,0,0,80688,80686,77931,2605,79,73,0.9658313503866746,115948.98131566073,0.5392675064484752,337846,9760,2.4616497879673442
1472,23,77,0.1808,1164.712911173991,23,23,0,0,0,0,80711,80709,77954,2605,79,73,0.9658410873362987,115959.77575612541,0.5391360309164264,337900,9760,2.457328260537374
1473,23,77,0.21647999999999998,1164.929391173991,23,23,0,0,0,0,80734,80732,77977,2605,79,73,0.9658508187380781,115973.18861003972,0.5390121198697316,337962,9760,2.45237286676687
1474,23,77,0.22617600000000004,1165.155567173991,23,23,0,0,0,0,80757,80755,78000,2605,79,73,0.9658605445967532,115986.97015865463,0.5388870355398082,338028,9760,2.447153657897145
1475,23,77,0.18956800000000001,1165.345135173991,23,23,0,0,0,0,80780,80778,78023,2605,79,73,0.9658702649170586,115998.2050981123,0.5387559344440485,338085,9760,2.442644860280576
1476,23,77,0.19462400000000002,1165.539759173991,23,23,0,0,0,0,80803,80801,78046,2605,79,73,0.9658799797037239,116009.83229935046,0.5386273784966681,338143,9760,2.437925971294746
1477,23,77,0.26777600000000007,1165.8075351739908,23,23,0,0,0,0,80826,80824,78069,2605,79,73,0.9658896889614728,116027.0833039455,0.5385090661232232,338216,9760,2.431792343746334
1478,23,77,0.18144000000000005,1165.9889751739909,23,23,0,0,0,0,80849,80847,78092,2605,79,73,0.965899392695024,116037.74210627549,0.5383802090892392,338271,9760,2.4274553668396397
1479,23,77,0.177504,1166.1664791739909,23,23,0,0,0,0,80872,80870,78115,2605,79,73,0.9659090909090909,116047.94548361283,0.5382492412112891,338326,9760,2.4233077256821542
1480,23,77,0.16288000000000002,1166.329359173991,23,23,0,0,0,0,80895,80893,78138,2605,79,73,0.9659187836083812,116057.02191691732,0.5381170997241138,338378,9760,2.419372140460106
1481,23,77,0.169344,1166.4987031739909,23,23,0,0,0,0,80918,80916,78161,2605,79,73,0.9659284707975976,116067.02316222413,0.5379839543412412,338429,9760,2.415448351476591
1482,23,77,0.18441600000000002,1166.683119173991,23,23,0,0,0,0,80941,80939,78184,2605,79,73,0.9659381524814371,116077.82591033059,0.537853598028864,338485,9760,2.411053502424793
1483,23,77,0.227808,1166.910927173991,23,23,0,0,0,0,80964,80962,78207,2605,79,73,0.9659478286645917,116092.30905745129,0.5377332501861941,338548,9760,2.405649091388271
1484,23,77,0.162144,1167.073071173991,23,23,0,0,0,0,80987,80985,78230,2605,79,73,0.9659574993517478,116101.47414651417,0.5375996474796704,338599,9760,2.4018130164489
1485,23,77,0.21110400000000004,1167.284175173991,23,23,0,0,0,0,81010,81008,78253,2605,79,73,0.9659671645475867,116114.21698559151,0.537471884315714,338661,9760,2.3969624979822757
1486,23,77,0.18905600000000006,1167.4732311739908,23,23,0,0,0,0,81033,81031,78276,2605,79,73,0.9659768242567843,116125.35206796126,0.5373417674942581,338718,9760,2.3926133328272354
1487,23,77,0.247616,1167.720847173991,23,23,0,0,0,0,81056,81054,78299,2605,79,73,0.9659864784840111,116140.79197799279,0.5372242718477055,338788,9760,2.3868917768834215
1488,23,77,0.1632,1167.884047173991,23,23,0,0,0,0,81079,81077,78322,2605,79,73,0.9659961272339324,116150.06500708793,0.53709220574585,338839,9760,2.3830629884504395
1489,23,77,0.213888,1168.097935173991,23,23,0,0,0,0,81102,81100,78345,2605,79,73,0.9660057705112081,116162.92428407444,0.5369650528234021,338902,9760,2.37794157948806
1490,23,77,0.20604800000000004,1168.303983173991,23,23,0,0,0,0,81125,81123,78368,2605,79,73,0.966015408320493,116175.06569759473,0.5368394228827124,338964,9760,2.372975683515146
1491,23,77,0.271744,1168.5757271739908,23,23,0,0,0,0,81148,81146,78391,2605,79,73,0.9660250406664367,116192.32270754123,0.536722770949412,339039,9760,2.366660764722157
1492,23,77,0.17638399999999999,1168.752111173991,23,23,0,0,0,0,81171,81169,78414,2605,79,73,0.966034667553683,116202.5366213707,0.5365927718840813,339093,9760,2.3624158990504904
1493,23,77,0.229056,1168.9811671739908,23,23,0,0,0,0,81194,81192,78437,2605,79,73,0.966044288986871,116216.74310496343,0.5364709207585874,339158,9760,2.356930848610553
1494,23,77,0.318304,1169.2994711739907,23,23,0,0,0,0,81217,81215,78460,2605,79,73,0.9660539049706343,116237.6442910199,0.536361027486162,339242,9760,2.349564154336026
1495,22,78,0.2178409703221524,1169.5173121443129,23,22,0,1,0,0,81240,81238,78482,2605,80,73,0.9660512063023141,116250.53736974827,0.5362435652164952,339305,9760,2.34456985669923
1496,22,78,0.303584,1169.8208961443129,22,22,0,0,0,0,81262,81260,78504,2605,80,73,0.9660603972336393,116270.10634559629,0.5361407861265369,339387,9760,2.337402561938257
1497,22,78,0.20950400000000005,1170.0304001443128,22,22,0,0,0,0,81284,81282,78526,2605,80,73,0.9660695831898036,116282.97519724177,0.5360223596622053,339447,9760,2.332469322673299
1498,22,78,0.23283200000000004,1170.2632321443127,22,22,0,0,0,0,81306,81304,78548,2605,80,73,0.9660787641748456,116297.39725362645,0.5359063994957356,339513,9760,2.3271568657214177
1499,22,78,0.230208,1170.4934401443127,22,22,0,0,0,0,81328,81326,78570,2605,80,73,0.9660879401927995,116311.51387163244,0.5357904101864291,339579,9760,2.3217796240234017
1500,22,78,0.19238399999999997,1170.6858241443126,22,22,0,0,0,0,81350,81348,78592,2605,80,73,0.9660971112476952,116322.96658203416,0.5356657199346551,339636,9760,2.3173133545808713
1501,22,78,0.196512,1170.8823361443126,22,22,0,0,0,0,81372,81370,78614,2605,80,73,0.966106277343558,116334.70229685951,0.5355435833040056,339694,9760,2.312664691986346
1502,22,78,0.20662400000000006,1171.0889601443125,22,22,0,0,0,0,81394,81392,78636,2605,80,73,0.9661154384844092,116347.03480016554,0.5354250940360368,339755,9760,2.307828291556008
1503,22,78,0.23481600000000002,1171.3237761443124,22,22,0,0,0,0,81416,81414,78658,2605,80,73,0.9661245946742655,116361.65744765653,0.5353105053697587,339821,9760,2.3023767734802165
1504,22,78,0.299136,1171.6229121443125,22,22,0,0,0,0,81438,81436,78680,2605,80,73,0.9661337459171394,116381.21326122097,0.535203931572587,339900,9760,2.29539724540229
1505,22,78,0.2852160000000001,1171.9081281443125,22,22,0,0,0,0,81460,81458,78702,2605,80,73,0.9661428922170391,116399.54082066243,0.5350976210628426,339977,9760,2.288935284490687
1506,22,78,0.27004800000000007,1172.1781761443126,22,22,0,0,0,0,81482,81480,78724,2605,80,73,0.9661520335779682,116416.49945135954,0.5349909439769898,340052,9760,2.2827972192631734
1507,22,78,0.23724800000000001,1172.4154241443125,22,22,0,0,0,0,81504,81502,78746,2605,80,73,0.9661611700039262,116430.81896472695,0.5348768647347321,340121,9760,2.277395677840904
1508,22,78,0.26508800000000005,1172.6805121443126,22,22,0,0,0,0,81526,81524,78768,2605,80,73,0.9661703014989084,116447.7507606054,0.5347664218357443,340193,9760,2.2712624671580075
